index;name;id;num_recomendations;youtube;ytTitle;viewCount;likeCount;dislikeCount;favoriteCount;commentCount;channelId;subscriberCount;hiddenSubscriberCount;videoCount;date;Days Since Publicaiton;chviewCount
113;La Playa;6768f4xbHQBpJo5lvFVNvs;1;ho3f0TyaS6c;La Playa;8776058;56088;4474;0;19;UCYPsIfSIEwWcoynHBP5k1dg;2520;False;153;2020-01-24T05:04:52Z;593;588611473
114;She Don't Give a Fo;03a359wbiUsjN9h6yzXvmS;1;Ay8aqq0eGCk;She Don't Give A Fo (Original Mix);539586;11098;350;0;84;UCtLchRAZex11gn-ah1_1Pgw;64200;False;101;2019-03-16T13:50:07Z;907;90890709
115;Ma Vie (feat. Yay);6UU24wuWgGwuSBAxDH866Z;4;2fm3H_ZC9ro;Ma Vie (feat. Yay);11358706;173309;3807;0;1038;UCv7W2bEmNY7yl9XxSsn3NvQ;26000;False;147;2020-06-11T10:04:29Z;454;81969200
116;Al Mismo Tiempo;7CF4dWivLZf3Hdg0FKL9Eb;1;O6q31BXImx8;Al Mismo Tiempo;4337274;28670;1213;0;100;UCw_m17sBd4GHxuK83-AZtuA;7980;False;112;2019-05-31T04:08:29Z;831;700104791
117;Darte;69NkJxpioPfy8rWe4l3EXr;3;#�NOMBRE?;Darte;1706880;21973;1272;0;3;UC-bzq6WEvJA0SBmEzHheYwA;3030;False;61;2020-08-07T04:48:15Z;397;119420498
118;Lejos de Tí;30pCOQE19RvNmHq78Svlkm;1;VDtED2NLZZg;Lejos de Ti;4895234;39331;1588;0;33;UCNASXW_h23CkeOLZjCk7VLw;25300;False;123;2019-11-30T03:36:01Z;648;164537024
119;Te Conocí en Japón;1QSvHSBcPlSlHhsntszy85;3;uqWDdor84Cg;Te Conocí en Japón;5011049;94583;1582;0;41;UCV7EuW_M7m26zupXE0hAcRA;1940;False;53;2021-03-11T10:09:48Z;181;16660355
120;Dracukeo;0oa9Tz96GruIbaL6borlXM;2;qJ2WzE7SmrE;Dracukeo;1612309;25262;1834;0;146;UCv7W2bEmNY7yl9XxSsn3NvQ;26000;False;147;2019-05-30T04:10:43Z;832;81969200
121;Y Si La Ves;4J95x9uhN2aGkZnJb6uTdN;1;lFd1EotEACA;Y Si La Ves;9578557;63893;3073;0;156;UC73Rz2XUqTynb5plO5g1e_w;126000;False;970;2020-03-02T12:30:55Z;555;74890614
122;La Llevo Al Cielo;4dZhgCcwGESvXhwqxRYMYr;1;ELeXl8cmsY8;Yo le doy lo que le hace falta (La llevo al cielo) Chencho Corneole ft Yung Caza;4843;89;4;0;2;UC7Kc8t9sxoJES3qougMsW_Q;190;False;55;2021-04-29T21:37:02Z;132;37818
123;Hace Mucho Tiempo;3eIvjtwoYC16ElxYE6ph7J;2;pp_w6_Q5q34;Hace Mucho Tiempo;21665316;116027;4679;0;223;UC5W6kvA9ejo6nMIsZJkMU8A;30000;False;112;2020-03-05T23:26:28Z;552;71274144
124;Todo o Nada;2zdHRQTOBDk8mM8xBzziFh;4;gBK6jn-tvwc;Todo o Nada;1618575;13135;638;0;1;UC7YJ69rJ9qtVh6SjYFs4cGg;168;False;88;2021-01-08T04:09:05Z;243;62657043
125;Otra Noche más;5eZMaFZIvBK1pd6pAw07fz;1;9hEDu2iY8to;Otra Noche más;1088487;14307;448;0;39;UC68p6YG34KOL19VezkzaLwA;526;False;30;2020-07-15T10:01:48Z;420;30619032
126;Mamichula - con Nicki Nicole;0TUW9faHNaBmi89wsYGp9y;1;1obXm47Gir4;Mamichula (con Nicki Nicole);6796509;54301;5091;0;15;UCEPYn7xbzvQwL9C21evFGDg;207000;False;46;2020-10-10T00:48:16Z;333;20300956
127;Como vas?;3J07YIMTnaBv4p6QerX7hT;2;71J3hilV7Es;Como vas?;1352593;12068;545;0;26;UCv7W2bEmNY7yl9XxSsn3NvQ;26000;False;147;2020-08-27T22:08:24Z;377;81969200
128;Desamor Feliz (Pura Sal);43jSmFYpG1mgJcLgIC53gF;3;I7NayJriSZ4;Desamor Feliz (Pura Sal);205226;4200;131;0;1;UCLy7cXHQ8xDFsOjfPh3QNRg;17200;False;33;2021-02-11T10:16:48Z;209;7348434
129;Pa Los Gustos Los Colores;6Bd9rs5gv25asdPDRog3ce;4;Se7WddZ19Ac;Pa Los Gustos Los Colores;4866779;30849;1950;0;20;UCEHZq4YxlQ857vGMuO8L11g;9120;False;16;2020-05-13T23:47:44Z;483;13445375
130;No Quiere Amor (feat. Farruko);4NGlDkTO27uxg8del4oTAr;3;Oe8l5HxZixw;No Quiere Amor;3985706;37000;2571;0;7;UCpOtgk_uRB6PZK47wUXXlVQ;1980;False;74;2020-02-18T10:01:18Z;568;48597895
131;Infeliz;4z6wo6PJG4Fve45OXK6D9m;6;JL7t6XakgMQ;Infeliz feat. Bunny Bunny;11299756;68378;3380;0;338;UCVcAt8IIKIeubRSigcYXgtA;404000;False;454;2019-12-19T16:54:11Z;629;300588910
132;Embriagá;1ZFJR64MKM18VpWLHOD5bq;1;#�NOMBRE?;Embriagá;446726;3698;195;0;47;UCH-xlT-Cq4cNCGi54pqdwkg;12700;False;80;2020-10-29T10:45:28Z;314;202832691
133;Los Dioses;7oHsIIDKbEJlFULg1HF0pP;1;zWY8qjkaSyE;Los Dioses;4673008;38651;3632;0;7;UCbBaYg2UToDaoOwo-R6xi4g;134000;False;397;2021-01-22T05:30:06Z;229;560764741
134;En Tu Cuerpo - Remix;3dEtfTtCXWW7N8WQ9FD29z;1;pgi88uOqaS4;En Tu Cuerpo Remix;22294496;129065;11928;0;152;UCmI7GYyhkWc5MWS-x0h0yRQ;16800;False;52;2020-09-03T14:04:33Z;370;34766963
135;Es un Secreto;0R7DSnSibvuE4PEHqUayqf;4;fgugZisX6-I;Es un Secreto;24985767;182945;10611;0;577;UCptlL_RcC46JkGIcjkNspnA;53600;False;226;2018-06-07T15:35:47Z;1189;304348284
136;La Jeepeta - Remix;6bvfJf4KjonPMuPfGfy3S2;4;r-GBckkgez0;La Jeepeta (Remix);179373382;701253;84089;0;4572;UCSBeb5-yOlKqw1lS95ciqcA;1480;False;87;2020-04-24T16:02:01Z;502;814701864
137;Jóvenes no tan Locos;7CftjFPCNYKLLAxDHp82vz;1;KzTKOAtO6MM;Jóvenes no tan Locos;1005695;5852;277;0;37;UCLA33crvqYDEYWHzrrhjrFw;150;False;27;2020-03-19T15:04:12Z;538;10664765
138;Solo;6kTMnty169llVx9sGHb6LD;2;0gY2fx3_77c;Solo;2129002;14338;886;0;12;UCPPK-Pm1Ym23nWgxNbirxZA;9110;False;73;2020-09-13T23:28:53Z;360;17096397
139;Hechizo;3cIJt1xpS6aExpVvXcvZ76;2;1GjC25wyzMA;Hechizo;1067712;7641;312;0;50;UCYPsIfSIEwWcoynHBP5k1dg;2520;False;153;2020-01-24T05:04:54Z;593;588611473
140;No Ando Solo;6ZEb5M7dycMbooECbG2He4;3;2id1CjMFDcA;No Ando Solo;80789372;869164;32913;0;2453;UCH-xlT-Cq4cNCGi54pqdwkg;12700;False;80;2019-02-07T10:20:21Z;944;202832691
141;Don Patricio: Bzrp Music Sessions, Vol. 25;3B30FE1ywQwRa5vcg2W1Zg;2;TJ9V0i6-nhI;Don Patricio: Bzrp Music Sessions, Vol. 25;5810338;45806;3355;0;640;UCK-qxtk6sk341ilJfcSanWg;18400;False;43;2020-03-18T22:02:06Z;539;22318922
142;Me Olvidé De Los 2;02qcrVQ61nS94wWvLaiXGf;4;HjzzaX-ZLYU;Me Olvidé De Los 2;796547;11311;381;0;4;UCNASXW_h23CkeOLZjCk7VLw;25300;False;123;2020-12-15T19:01:40Z;267;164537024
143;La Forma en Que Me Miras;57Ba26w9eoXx8BBUNgRNLV;3;783XIbMHALk;Super Yei Ft. Sammy, Myke Towers, Lenny Tavarez y Rafa Pabon - La Forma En Que Me Miras;230;5;0;0;0;UCoWs_QlUy1AYjDhHdApfgBg;56100;False;596;2018-08-14T13:33:10Z;1121;23431714
144;CÓMO SE SIENTE - Remix;2tFwfmceQa1Y6nRPhYbEtC;5;h0rsaY0CTbg;CÓMO SE SIENTE (Remix);18017962;90603;4684;0;236;UChZEzxer-QvRMbADJJGOMuQ;18300;False;1950;2020-05-10T16:01:01Z;486;369603480
145;tu msj </3;0TaF4Nl8YKT0H0D2bb2M8B;1;FX-sLJvbBs4;tu msj ᐸ/3;557932;8146;348;0;9;UCtdeqcj1VRfkxCZ427miDMQ;1190;False;92;2021-02-04T10:01:01Z;216;88008770
146;No Sigue Modas Aka Ella No Sigue Modas;5fwFQ9hooBZoxdboAHo99Y;1;4p5aSV-SePk;No Sigue Modas Aka Ella No Sigue Modas;7026953;33103;1698;0;91;UCTrIOPtBeAN2E0R-sgU9JxA;68300;False;6208;2019-07-18T10:14:28Z;783;830926681
147;Ella;5lFSvyRAeG0asgqBuM5MQW;1;H9Chu8cCp6I;Ella;621975;5551;330;0;0;UCjrhdScuPz2wT1_qMctf3dA;528;False;9;2021-03-30T10:01:14Z;162;826217
148;Colocao;7MCFjPDImfjQv7GynHgVrR;2;WiciEIh6GiE;Colocao;8127377;59723;3917;0;266;UCei_d3N_YJKny96V_5-dO9w;15800;False;23;2020-05-13T19:03:01Z;483;38412223
149;AM;2dNhNlpZAtV4lwAFW45LIv;5;aZnFUhA0bog;AM;45432439;295906;19895;0;6;UCSBeb5-yOlKqw1lS95ciqcA;1480;False;87;2021-01-28T10:13:47Z;223;814701864
150;A Mí;7MmrcXVA7A5zZ2CbDuGHNa;5;oHOvD3C2UJI;A Mí;27462469;153791;7920;0;384;UCNASXW_h23CkeOLZjCk7VLw;25300;False;123;2019-11-30T00:28:08Z;648;164537024
151;Ñeri;6Cgj3VVfcYJN9vZbMVcKRd;2;ffFfwoVilCE;Ñeri;3738701;26341;2813;0;5;UCEPYn7xbzvQwL9C21evFGDg;207000;False;46;2020-10-10T00:48:12Z;333;20300956
152;Diosa;3JHpk0DOTOzyh0777JFAky;4;RvJXdgI3-lE;Diosa;33025175;210525;19345;0;398;UCYPsIfSIEwWcoynHBP5k1dg;2520;False;153;2020-01-24T05:04:53Z;593;588611473
153;Multiorgásmica;7juQijVZXZJR4UrjGHSuIz;1;wM6UVv8DB68;Multiorgásmica;2466396;11312;557;0;52;UCo_-zs3QnqGQL_WpYFg9azA;35;False;39;2019-07-07T10:03:30Z;794;9734973
154;El Efecto - Remix;74j34STf8L6uADnTN69ohv;2;YZjcDtj8i8A;El Efecto (Remix);23613661;132243;7821;0;448;UCw_m17sBd4GHxuK83-AZtuA;7980;False;112;2019-12-13T05:00:50Z;635;700104791
155;0 Sentimientos (Remix) [feat. Noriel, Darkiel, Lyan, Messiah & Baby Rasta];4COGASZEbAxmH6k5gYMo6G;2;C-W7FtjVqlI;0 Sentimientos (Remix);1175274;14000;907;0;5;UCy86NQba0zXOqWvV6hpZmVA;268000;False;151;2019-09-17T16:13:53Z;722;120509767
156;Amor de Febrero;5PTXXKeQxOospewN9hDXka;1;cMxvo76V9Vs;Amor de Febrero;2390693;26783;1591;0;2;UC17u1K8tiqxxFhPMbM50ASA;40600;False;51;2021-02-12T03:41:18Z;208;190329131
157;Carta de Amor;4B4tgAbapxNEDqvtecH0dw;1;xKzkL6EW_nU;Big Soto - Carta de Amor  [LETRA];1541;52;0;0;0;UCS1WZ_vZKl-WICMuaxQeJXQ;4;False;23;2021-06-08T20:12:55Z;92;8295
158;Juntos por Atocha;2vw8pPcxX1iNQxzA6JVjSF;1;I5wtasCu9dM;Juntos por Atocha;50309;663;28;0;0;UCHi3r2ZO146uz7WrTXj01MA;388;False;9;2021-03-13T02:49:07Z;179;409042
159;Como Antes;1ZR473PTTSHGcnyRyidBoA;3;Hc71GUPiv-g;Como Antes;1716197;19939;566;0;4;UCNASXW_h23CkeOLZjCk7VLw;25300;False;123;2021-05-05T18:11:38Z;126;164537024
160;No Te Enamores - Remix;2mM3gZ0BbPwPPMelbA8vgt;3;h3wZ6KM-r0E;No Te Enamores (Remix);44128603;147489;8564;0;10;UCbe7Gfiq8w7EtYfCFJb29lw;10000;False;15;2020-11-19T10:02:28Z;293;50714743
161;Perreo Pesau';5bQ9rtAfOUbPmuxjPK8zDp;3;5lZAUFVD_AA;Perreo Pesau';9316839;57308;4074;0;68;UCw_m17sBd4GHxuK83-AZtuA;7980;False;112;2020-11-12T10:07:08Z;300;700104791
162;Afloja;0mzC1Okc1yxXH42JuFBhMH;1;eOsTDMny-QA;Afloja;3480351;30929;609;0;189;UCGE0Qz-6LFJg4TuHQwG6-KA;3490;False;41;2020-10-08T10:10:49Z;335;9737638
163;¿ DÓNDE TE ESPERO ?;2JGWUUMpPeHKkOSy3uW7a8;1;RSl0shyFqEU;¿ DÓNDE TE ESPERO ?;506475;3525;147;0;0;UCLA33crvqYDEYWHzrrhjrFw;150;False;27;2021-04-01T11:56:00Z;160;10664765
164;Désolé;6cmuDF8w1aefn3wezHSZ4g;1;#�NOMBRE?;Désolé (feat. Trapani);88697;1110;34;0;4;UCdDojCtqogIkAg_KUAn2CcQ;435;False;313;2019-09-18T14:25:27Z;721;16863428
165;3:00 a.�m.;1F205Nl2feOSYSztLNOJAL;4;VoiIZrnVSBM;3AM;5033019;36035;2489;0;80;UC7YJ69rJ9qtVh6SjYFs4cGg;168;False;88;2020-01-30T15:47:43Z;587;62657043
166;L-Gante: Bzrp Music Sessions, Vol.38;1Crj1zkRMpsEjb9NOR6Zof;4;b-mUsAXh6wI;L-Gante: Bzrp Music Sessions, Vol.38;12385753;107922;9428;0;5;UCz-YvCsRDkyaMq4cja_vzjw;180000;False;53;2021-03-10T22:04:26Z;182;120260000
167;Tus Celos;4dz2YaHTOZMn794NsJAWPo;1;a_iT36imk8c;Tus Celos;194859;1397;65;0;3;UCwqTpAGoHR3e_PKwXAWFfjg;147;False;16;2020-09-21T22:02:52Z;352;18943791
168;Por Tu Culpa;6XzjqZonXAabl3udugoR6p;1;R0t9rrjp7C0;Por Tu Culpa;349382;4405;254;0;7;UC17u1K8tiqxxFhPMbM50ASA;40600;False;51;2018-12-22T01:52:18Z;991;190329131
169;Aunque Ya No Estés Aquí;00sAoxFmsbUSU5Cn0RCxlV;1;vhvgAi51vJk;Aunque Ya No Estés Aquí;3136957;37562;1151;0;96;UCVD3hov1-bW6iDYMG73xkMA;2160;False;23;2019-12-11T23:00:55Z;637;32762498
170;Hasta Abajo;4PEfJZpVjdclfzZ9XO8uDw;2;LDmjB1raVQU;Hasta Abajo;3880202;24156;1587;0;202;UCPsKwddFUYrPFOe5O69OJSg;14800;False;988;2019-07-25T10:11:29Z;776;81230440
171;Conexión;2fpKvUg9hxiKAOLuwfEdlJ;2;uW-ru8qIDSw;Conexión;18787311;110841;5612;0;5;UC6R8VJBHXvKdsrRf1N1tj1Q;22100;False;1;2021-04-29T22:29:37Z;132;18752277
172;Fresh Morocco;7poc2zkUJhN4EbSdtDOk0P;1;eUw0TVNF33Y;Fresh Morocco;269880;1953;148;0;0;UCSTkEAtOgsQUN5Vtowv8-cw;2340;False;16;2021-01-28T12:58:32Z;223;1136060
173;Dónde Estás;16DNJ8y6k97DxuMyV49W7V;1;4HvvYa9p6tw;Dónde Estás;5548636;49380;3066;0;107;UCtdeqcj1VRfkxCZ427miDMQ;1190;False;92;2020-01-28T20:08:59Z;589;88008770
174;Sin Ti;4iHHZyf0fIpWQdwno0ul8E;2;WI_Oe3eww_0;Sin Ti;3599746;25178;1174;0;48;UCkwiJQbXLRA5SQBW5-zpyPw;1830;False;896;2019-11-27T10:03:50Z;651;135787358
175;LVCC;6Vz73JS65SbTUr046H1Hmr;1;DIW5Q3Ik7RI;LVCC;1804789;15162;614;0;90;UCYPsIfSIEwWcoynHBP5k1dg;2520;False;153;2020-01-24T05:04:52Z;593;588611473
176;Rata Tan Tan;7wWqLiOmDfjGTwrz95niTD;2;ouJacOx1qBg;Rata Tan Tan;3185146;17027;1170;0;29;UCozx_RfoKiD5puHVTALTLng;14300;False;51;2020-10-01T10:28:49Z;342;19978709
177;Despedirte;12tQFJV4SeY5Z5ACigtE0Z;1;siCRmvlVkvQ;Despedirte;66981;1027;36;0;0;UCHi3r2ZO146uz7WrTXj01MA;388;False;9;2021-01-28T07:36:56Z;223;409042
178;Blin Blin;4OWPAMZcoRwAmMA971KBTh;2;c1KUR8IdRgU;Blin Blin;3703751;30654;1360;0;637;UC0jiPleafFjC3Z7L4VKLgAg;382;False;300;2020-11-12T10:02:09Z;300;21186532
179;Porno;34ZngZgo8xicbt1EE8Ob8Z;2;dj6Wce5eSEE;Porno;12024320;55396;4350;0;145;UCXhOBsxGZ3TkeaYIW5LAHfA;23700;False;150;2019-10-10T10:28:53Z;699;694983139
180;Victoria;2BxzmBb2uqwnpyVuJqIIV9;1;bh_uuzgm5Zw;Victoria;10520344;36863;2478;0;246;UCPJQHfMDWwUdrKPkZfZNA0Q;34400;False;58;2020-09-17T10:07:06Z;356;142698747
181;3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix;6dyUkkcyYuDiHOwIRXYOJm;3;dMQLF_QjXBM;Wisin, Yandel, Farruko - 3G (Remix) ft. Jon Z, Don Chezina, Chencho Corleone, Myke Towers (VÍDEO MUS;135;3;0;0;0;UCBbau2ozW1OnHrKxfJg7csw;21;False;127;2021-05-05T13:05:22Z;126;2860
182;Loca - Remix;2ECIwi1a7mfokdDkkJ08Ne;3;XJq-KNxhWHk;Loca;4500552;37596;2642;0;203;UCiY3z8HAGD6BlSNKVn2kSvQ;157000;False;153;2018-08-30T20:12:43Z;1105;1907466764
183;Cuando Entramos en Acción;1wNN9AHg48S1Ye1KNfgm2J;1;Q2u9ycL-gjU;Cuando Entramos en Acción;807537;6841;460;0;0;UC6qrHl6KyJByujpoY2jfRdQ;176000;False;179;2021-01-03T22:04:53Z;248;48597408
184;Además de Mí - Remix;7I8L3vYCLThw2FDrE6LuzE;2;uo2oqs7rEcc;Además de Mí (Remix);18179134;110353;6239;0;14;UC68p6YG34KOL19VezkzaLwA;526;False;30;2021-03-04T23:28:22Z;188;30619032
185;METALLICA;4XeqABCbUqyznqTgB8Ckzj;2;7_875MWquAo;METALLICA;121882;2726;66;0;1;UCfodAOnzAk1TpuPDRmZ8NjQ;499;False;297;2021-04-15T23:25:05Z;146;23354099
186;La Última Canción;2mRwodUOATBk5spcUsEidB;2;a45znOd8UuI;La Última Canción;3384792;26235;1077;0;0;UCNASXW_h23CkeOLZjCk7VLw;25300;False;123;2020-12-26T19:01:06Z;256;164537024
187;Aquel Nap ZzZz;2qyLvNLktrdc67OgaayqMW;2;y_eTrgoxKrI;Aquel Nap ZzZz;2908459;30917;1292;0;2;UCw_m17sBd4GHxuK83-AZtuA;7980;False;112;2021-06-25T04:05:09Z;75;700104791
188;Snow Tha Product: Bzrp Music Sessions, Vol. 39;3ke6it1vTmHtz2ApcIVUz5;2;z0DCKVd0-N4;Snow Tha Product: Bzrp Music Sessions, Vol. 39;5788416;67775;4080;0;2;UCz-YvCsRDkyaMq4cja_vzjw;180000;False;53;2021-04-28T22:08:00Z;133;120260000
189;Nightrider;5TgZ7lOUugOdabBcD9a6ud;1;ug9E-rhPW78;Nightrider;237805;5567;591;0;14;UCCCWJwLEvpPAs4r_nJiKe2Q;641;False;158;2020-04-15T10:01:50Z;511;46756747
190;Power;5cDKuxzTU5U2fsSJCberyF;1;L1n4hvJlwE8;Power;47533;726;90;0;4;UCofY9PKiEIos057qjBayKkA;477;False;215;2017-08-03T20:12:43Z;1497;1780191
191;I Want Your Lovin’ - Edit;0usm8p309eb1kUDBy26u3t;1;XviTLW8ADbw;I Want Your Lovin’ (Edit);16632;654;129;0;0;UCxj0t7Njx2oAPX8yS_tjaqA;3950;False;82;2018-07-26T18:39:01Z;1140;4746837
192;Why iii Love The Moon.;2x5Frs6ts14U4MSLrQQlXg;1;JhY9jkUVLi4;Why iii Love The Moon.;5887997;100930;6378;0;227;UCJzqbPaFyBBofJ52ksaqG6w;1030;False;43;2015-01-18T23:47:54Z;2425;10898454
193;Stumble;3uvALUobqjZvTGAh6737Mb;1;JuZ7E_zy1O0;Stumble (feat. Parcels);123379;2149;174;0;2;UCKhkqQTda-rQ49AJPN_GfrA;449;False;1156;2016-09-21T03:12:44Z;1813;1239110
194;Do It;79t0exFoQU0jlcpBLJrqes;1;12cGTsHZuw0;Do It;196215;3571;235;0;0;UCQyCT4-ziPMCj-8mQ3lfMYQ;504;False;60;2021-05-25T01:48:25Z;106;380739
195;Fall in Love (feat. Ciscero);2RISD4aJrioDB54exm5WWM;2;VBxCDAIXNpE;Fall in Love;176413;5178;720;0;2;UCYjJEXvzfS5Jif1Jj7sOvBQ;2920;False;155;2017-04-14T23:15:04Z;1608;35806692
196;Higher in Love;2SL8izibBIbLttLhrcxJ35;1;f2CnelN9pzc;Higher in Love (feat. Damon Trueitt);109116;1670;338;0;1;UCxcGxv-per5g7A9be800tQA;1940;False;105;2020-03-05T10:40:46Z;552;49624488
197;White Gloves;4AKUOaCRcoKTFnVI9LtsrN;1;_cyW2NJrfOs;White Gloves;285195;3704;200;0;10;UCW2SLxltqPa553qretr4KzQ;303;False;124;2018-04-30T13:13:46Z;1227;19980598
198;3am;1WH96QFPIhxlnATR0K90KX;1;PT4euYnkSx4;3am;698177;9094;737;0;66;UC5FYAw7pRrtyqrHkHwp1nIQ;610;False;246;2017-01-25T17:17:49Z;1687;58508870
199;Eternal Light;1CbxG199T0fzfUV5EO7aPV;2;ZpIDrkIkqEE;Eternal Light;1245951;23040;1182;0;3;UC5Hd1WkaGt-WM4uxe3O3_Qg;1300;False;31;2019-12-12T10:08:16Z;636;6394386
200;High (feat. Apache);5KQVSvivJ89ZFAPdsLLtyq;1;lOQBnSiXBTU;High (feat. Apache);544876;4101;329;0;0;UC64-XydIPxvuapibvrXpH3Q;901;False;86;2021-03-11T10:38:50Z;181;3009229
201;Comfortable;1H3sJzrYeK8U48KvwqBuYu;1;_IlwY5QP1Zs;Comfortable;32144;918;104;0;0;UCpbhsJ_RopPzzqFbbvCoRlw;782;False;104;2020-06-29T10:03:20Z;436;380369
202;Espoir;3hGc6zv9LgSxGrIlhFdfT6;1;ZfnMCimIfQQ;Espoir;466554;8549;837;0;11;UC47pz2hObnlTy47JuZJXClQ;2490;False;31;2016-07-13T19:53:05Z;1883;4589374
203;Queen Tings;5tkR9JkBj3Ueeo8W4k8IZD;2;MJLJy034JUo;Queen Tings;2171879;34834;1986;0;11;UCnNg7G379GMitKDisM5wO8Q;1100;False;219;2019-09-13T19:34:02Z;726;50596260
204;Fruitflies;6VvICu4ajgpWT5z4zI0USj;1;Ih19hLcBtkw;Fruitflies;1229;33;4;0;0;UCqF5t-58dXJod9JTYOj2Uww;1160;False;88;2021-05-24T22:47:03Z;107;126474
205;Easy;58dSdjfEYNSxte1aNVxuNf;1;PWK8EuUSMSI;Easy;30546155;202755;7279;0;885;UCtg1qMdoDfEVAgd8mIe4F_Q;31700;False;50;2017-08-10T11:28:27Z;1490;62854381
206;Cumbia del Olvido;1oCHMNWzKJdwdwjsPMjXf3;1;DGR_A47PN24;Cumbia del Olvido;44719;818;39;0;0;UCdMtd-AdeTlVGNThheAyEKw;13300;False;113;2021-05-18T21:00:28Z;113;2483909
207;Memory;6PVuMhSlLOt7QHhIkNyvii;1;roHm-ZWd0fc;Memory;98876;1902;194;0;2;UCCCWJwLEvpPAs4r_nJiKe2Q;641;False;158;2015-07-02T15:03:57Z;2260;46756747
208;Too Little;37SRnVAPPnvXFBdEZCXVgT;3;nWH1_w9hk0M;Too Little;4118;53;8;0;0;UCY2xSEeJNcNH0j4-FxHqfeg;109;False;234;2020-11-17T22:15:54Z;295;659368
209;Finesse (Hey Baby);6aKEtd7dEepK0II3qqarDb;1;rj0fvcwSYyo;Finesse (Hey Baby);89360;1990;63;0;15;UCv2swbKUFrmVUeW1Xyp5vEg;7740;False;67;2019-07-11T10:49:50Z;790;3334504
210;Vibin' Out;6SEolIp22t0DzeBfCBo3hr;2;pSFOmPwSkEM;Vibin' Out;12592427;147494;9265;0;565;UCxcGxv-per5g7A9be800tQA;1940;False;105;2017-03-02T10:16:44Z;1651;49624488
211;Molasses;76VSazpoR4M8PssvRVvW7Y;1;PU0FLqcdm-o;Molasses;384900;8506;823;0;20;UCaX2FBQMB9NHFBOTVMF_wpQ;1920;False;94;2015-08-12T00:27:56Z;2219;7129189
212;Home Soon;7wYN8yIS47A71ZCb3ekHY5;1;co32gFVHrsg;Home Soon;6547;144;7;0;0;UC3mpxFnXufqm11HRJ_nFiQA;1100;False;45;2021-07-21T10:02:24Z;49;1059692
213;Soulful;6CKMbke67ujzy1R7xYdQz2;1;fs0BCIUQ7Ws;Soulful;5384568;73700;5235;0;168;UCWH4V0XUCMRxsWfm0MIM1RA;7240;False;54;2020-05-15T12:10:10Z;481;9283238
214;Overnight;0hhXziDUO0wNYPsstDQWN6;1;tDcA7m8IyNk;Overnight;1454385;23271;2127;0;10;UC_B1BK2QxBgrEu4o4H6i-PQ;239;False;73;2019-10-18T19:33:57Z;691;19706174
215;Every Single Thing;7xSIYgB6KVCQNmKVVFwSkM;1;OFUSfVXbgaI;Every Single Thing;64076;1182;49;0;6;UCrkP4Oe7CBpYyZVwMNV3mPQ;2330;False;125;2017-01-14T17:01:26Z;1698;3826990
216;Sink into the Floor;4UCiDcv0yO9tNLZbkZeBBA;1;hHGSd_hm8Zc;Sink into the Floor;5639587;77313;8077;0;161;UCZnFQRvNqTB2Wrdsifs1FVw;18100;False;39;2018-08-09T10:00:08Z;1126;12250736
217;Crazy Dream;7LNI08YZRk67lg7KaPABfg;1;fruIchhQalQ;Crazy Dream;2033788;27049;2730;0;41;UCCCWJwLEvpPAs4r_nJiKe2Q;641;False;158;2016-07-14T15:27:35Z;1882;46756747
218;Union;7GJmn35OqkxbQ5fKjSPQ6g;1;fTZCVjRA12g;Union;310375;4623;735;0;3;UCuLFSivCufiiBGpLu8EMTog;8490;False;54;2018-12-12T11:20:09Z;1001;1895760
219;Notion;6NosuXu0gXczpqyYiYzfFd;1;8btM5ehEWto;Notion;1414215;16584;782;0;43;UC4d_vtW49N5p9QV-6V5GKQQ;1020;False;128;2017-11-19T16:57:49Z;1389;17868114
220;Blind Man;0DQQRJ4sR3pxwom9L7D7QR;3;6cGENPYeeUM;Blind Man;1273528;27544;2336;0;36;UChxaxZzr5nPuL3YYT0WMoUA;7900;False;54;2018-09-12T13:48:16Z;1092;14482318
221;Janet;3ml3WB66sqG4kXoPBX2POA;3;6l6Qcn8TCm0;Janet;603730;11033;817;0;97;UCnLPaRmUOAyeQD6iDfaHJBA;34;False;50;2016-07-20T11:38:23Z;1876;1952758
222;Day 4: Everybody Get Down;3GOQHQWnDQdssRB8SRmGJT;1;nQAkWe_QArU;Day 4: Everybody Get Down;129660;1797;86;0;11;UCCCWJwLEvpPAs4r_nJiKe2Q;641;False;158;2017-03-31T12:45:30Z;1622;46756747
223;Hot Hands;5yfHDmZHjMw2gLjbghG90V;1;Ote-bhjUipQ;Hot Hands;1057857;18609;2229;0;14;UC47pz2hObnlTy47JuZJXClQ;2490;False;31;2016-07-13T18:05:59Z;1883;4589374
224;Someone That You Love;3S2LNcyJre3hvJbPTcoghO;1;1yqDXybpNH0;Someone That You Love;147880;3008;203;0;20;UCQyYpV-oEg3Jv_QgB2dkElA;810;False;70;2017-03-09T10:16:29Z;1644;788728
225;Just Jammin';53qU2K55RJgfs9F50irpB3;1;kYFh3URFDbU;Just Jammin';2977774;49827;5780;0;62;UCMQLEz37VvDFDk9cSe8WHaw;5450;False;335;2016-03-24T05:21:29Z;1994;16569747
